brand name,type,dosage form,generic,strength,manufacturer
Azisan,allopathic,Tablet,Azilsartan Medoxomil,40 mg,Renata Limited
Azisan,allopathic,Tablet,Azilsartan Medoxomil,80 mg,Renata Limited
Azirox,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Navana Pharmaceuticals Ltd.
Azirox,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Navana Pharmaceuticals Ltd.
Azirex,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Belsen Pharmaceuticals Ltd.
Azinil,allopathic,Ophthalmic Solution,Azithromycin Dihydrate (Ophthalmic),1%,Apex Pharmaceuticals Ltd.
Azinil,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Apex Pharmaceuticals Ltd.
Azinil,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Apex Pharmaceuticals Ltd.
Azinil,allopathic,Tablet,Azithromycin Dihydrate,250 mg,Apex Pharmaceuticals Ltd.
Azinaaf,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Naafco Pharma Ltd.
Azinaaf,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Naafco Pharma Ltd.
Actose,allopathic,Tablet,Pioglitazone,30 mg,UniMed UniHealth
Azopres,allopathic,Ophthalmic Suspension,Brinzolamide,1%,Ibn Sina Pharmaceuticals Ltd.
Azonox,allopathic,Capsule,Itraconazole,100 mg,Opsonin Pharma Ltd.
Azonam,allopathic,IM/IV Injection,Aztreonam,1 gm/5 ml,Incepta Pharmaceuticals Ltd.
Azomid,allopathic,Ophthalmic Suspension,Brinzolamide,1%,Beximco Pharmaceuticals Ltd.
Azomac,allopathic,Tablet,Azithromycin Dihydrate,500 mg,General Pharmaceuticals Ltd.
Azomac,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,General Pharmaceuticals Ltd.
Azolin,allopathic,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,ACME Laboratories Ltd.
Azolin,allopathic,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,ACME Laboratories Ltd.
Azole,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Biopharma Laboratories Ltd.
Azole,allopathic,Chewable Tablet,Albendazole,400 mg,Biopharma Laboratories Ltd.
Azobrin Plus,allopathic,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Healthcare Pharmaceuticals Ltd.
Azobrin,allopathic,Ophthalmic Suspension,Brinzolamide,1%,Healthcare Pharmaceuticals Ltd.
Azo,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Delta Pharma Ltd.
Azo,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Delta Pharma Ltd.
Azmin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Modern Pharmaceuticals Ltd.
Azmin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Modern Pharmaceuticals Ltd.
Azmet,allopathic,Syrup,Salbutamol,2 mg/5 ml,Medicon Pharmaceuticals Ltd.
Azmasol,allopathic,Respirator Solution,Salbutamol,5 mg/ml,Beximco Pharmaceuticals Ltd.
Azmasol,allopathic,Respirator Solution,Salbutamol,2.5 mg/3 ml,Beximco Pharmaceuticals Ltd.
Azmasol,allopathic,Inhaler,Salbutamol (Inhaler),100 mcg/puff,Beximco Pharmaceuticals Ltd.
Azmasol,allopathic,Inhaler,Salbutamol (Inhaler),100 mcg/puff,Beximco Pharmaceuticals Ltd.
Azix,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Amico Laboratories Ltd.
Azix,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Amico Laboratories Ltd.
Azitra,allopathic,Tablet,Azithromycin Dihydrate,500 mg,MST Pharma
Azitor,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Central Pharmaceuticals Ltd.
Azitor,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Central Pharmaceuticals Ltd.
Azithromycin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Premier Pharmaceuticals Ltd.
Azithromax,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Ziska Pharmaceuticals Ltd.
Azithromax,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Ziska Pharmaceuticals Ltd.
Azithrogen,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Biogen Pharmaceuticals Ltd.
Actomeg,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,UniMed UniHealth
B-Mycin,allopathic,Topical Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Gaco Pharmaceuticals Ltd.
B-Dexa,allopathic,Tablet,Dexamethasone,0.5 mg,Belsen Pharmaceuticals Ltd.
B-Cort,allopathic,Ophthalmic Solution,Betamethasone Sodium Phosphate,0.10%,Globe Pharmaceuticals Ltd.
B-Cef,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Belsen Pharmaceuticals Ltd.
B-Cef,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Belsen Pharmaceuticals Ltd.
B-Card,allopathic,Tablet,Atenolol,50 mg,Nipa Pharmaceuticals Ltd.
B Easy,allopathic,Chewable Tablet,Montelukast Sodium,5 mg,Gaco Pharmaceuticals Ltd.
B Easy,allopathic,Tablet,Montelukast Sodium,10 mg,Gaco Pharmaceuticals Ltd.
Azyth,allopathic,Capsule,Azithromycin Dihydrate,250 mg,SANDOZ (A Novartis Division)
Azyth,allopathic,Tablet,Azithromycin Dihydrate,500 mg,SANDOZ (A Novartis Division)
Azyth,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,SANDOZ (A Novartis Division)
Aztor,allopathic,Tablet,Atorvastatin Calcium,10 mg,Sun Pharmaceutical Ltd.
Aztor,allopathic,Tablet,Atorvastatin Calcium,40 mg,Sun Pharmaceutical Ltd.
Aztor,allopathic,Tablet,Atorvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.
AztaCap,allopathic,Capsule,Astaxanthin,4 mg,Incepta Pharmaceuticals Ltd.
Azro,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Nipa Pharmaceuticals Ltd.
Azro,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Nipa Pharmaceuticals Ltd.
Azosil,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Silco Pharmaceutical Ltd.
Azosil,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Silco Pharmaceutical Ltd.
Azopt,allopathic,Ophthalmic Solution,Dorzolamide + Timolol,2%+0.5%,Ibn Sina Pharmaceuticals Ltd.
Azopres BR,allopathic,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ibn Sina Pharmaceuticals Ltd.
Actomeg,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,UniMed UniHealth
Baclodol,allopathic,Tablet,Baclofen,10 mg,Astra Biopharmaceuticals Ltd.
Baclobac,allopathic,Tablet,Baclofen,10 mg,Pharmasia Limited
Baclobac,allopathic,Tablet,Baclofen,5 mg,Pharmasia Limited
Baclium,allopathic,Tablet,Baclofen,10 mg,Virgo Pharmaceuticals Ltd.
Baclax,allopathic,Tablet,Baclofen,10 mg,Silco Pharmaceutical Ltd.
Backtone,allopathic,Tablet,Baclofen,10 mg,Radiant Pharmaceuticals Ltd.
Backtone,allopathic,Tablet,Baclofen,5 mg,Radiant Pharmaceuticals Ltd.
Bacilex,allopathic,Tablet,Pivmecillinam,200 mg,Pharmadesh Laboratories Ltd.
Bacilax,allopathic,Capsule,Probiotic Combination [9 Billion],9 billion,Square Pharmaceuticals Ltd.
Bacifen,allopathic,Tablet,Baclofen,10 mg,Biopharma Laboratories Ltd.
Bacben,allopathic,Tablet,Baclofen,10 mg,Benham Pharmaceuticals Ltd.
Bacaid,allopathic,Tablet,Baclofen,5 mg,Labaid Pharma Ltd.
Bacaid,allopathic,Tablet,Baclofen,10 mg,Labaid Pharma Ltd.
Babysol Junior,allopathic,IV Infusion,Sodium Chloride + Dextrose,0.45%+5%,Opso Saline Ltd.
Babysol,allopathic,IV Infusion,Sodium Chloride + Dextrose,0.225%+5%,Opso Saline Ltd.
Babykion,allopathic,Injection,Phytomenadione (Injection),2 mg/0.2 ml,Chemist Laboratories  Ltd.
Baby Zinc,allopathic,Dispersible Tablet,Zinc Sulfate Monohydrate,20 mg,ACME Laboratories Ltd.
Baby saline,allopathic,IV Infusion,Sodium Chloride + Dextrose,0.225%+5%,Libra Infusions Ltd.
B3,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Al-Madina Pharmaceuticals Ltd.
B126,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Popular Pharmaceuticals Ltd.
B-Zn,allopathic,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Benham Pharmaceuticals Ltd.
B-Prolol,allopathic,Tablet,Bisoprolol Hemifumarate,2.5 mg,Sharif Pharmaceuticals Ltd.
B-One,allopathic,Tablet,Thiamine Hydrochloride,100 mg,Alco Pharma Ltd.
B-Mycin,allopathic,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Gaco Pharmaceuticals Ltd.
Actolin,allopathic,Syrup,Salbutamol,2 mg/5 ml,Globe Pharmaceuticals Ltd.
Bactin,allopathic,Tablet,Ciprofloxacin,250 mg,Ibn Sina Pharmaceuticals Ltd.
Bactin,allopathic,Tablet,Ciprofloxacin,500 mg,Ibn Sina Pharmaceuticals Ltd.
Bactikil,allopathic,Tablet,Cefuroxime Axetil,250 mg,Edruc Limited
Bactikil,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Edruc Limited
Bactikil,allopathic,Tablet,Cefuroxime Axetil,500 mg,Edruc Limited
Bactazim,allopathic,Capsule,Cefixime Trihydrate,200 mg,Silco Pharmaceutical Ltd.
Bactazim,allopathic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Silco Pharmaceutical Ltd.
Bactazim,allopathic,Capsule,Cefixime Trihydrate,400 mg,Silco Pharmaceutical Ltd.
Bactamox,allopathic,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Renata Limited
Bactamox,allopathic,Tablet,Amoxicillin Trihydrate,500 mg,Renata Limited
Bactamox,allopathic,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Renata Limited
Bactamox,allopathic,Tablet,Amoxicillin Trihydrate,250 mg,Renata Limited
Bactacef DS,allopathic,Powder for Suspension,Cephradine,250 mg/5 ml,Silco Pharmaceutical Ltd.
Bactacef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Silco Pharmaceutical Ltd.
Bactacef,allopathic,Capsule,Cephradine,500 mg,Silco Pharmaceutical Ltd.
Bactab,allopathic,Tablet,Baclofen,10 mg,Rangs Pharmaceuticals Ltd.
Bacron,allopathic,Ointment,Mupirocin,2% w/w,Biopharma Laboratories Ltd.
Bacofen,allopathic,Tablet,Baclofen,5 mg,Ibn Sina Pharmaceuticals Ltd.
Bacofen,allopathic,Tablet,Baclofen,10 mg,Ibn Sina Pharmaceuticals Ltd.
Bacnil,allopathic,Tablet,Levofloxacin Hemihydrate,500 mg,Rephco Pharmaceuticals Ltd.
Bacmax,allopathic,Tablet,Baclofen,10 mg,Drug International Ltd.
Bacmax,allopathic,Tablet,Baclofen,5 mg,Drug International Ltd.
Baclon,allopathic,Tablet,Baclofen,10 mg,Orion Pharma Ltd.
Baclon,allopathic,Tablet,Baclofen,5 mg,Orion Pharma Ltd.
Baclomax,allopathic,Tablet,Baclofen,10 mg,Veritas Pharmaceuticals Ltd.
Baclomark,allopathic,Tablet,Baclofen,10 mg,Hallmark Pharmaceuticals Ltd.
Bacloflex,allopathic,Tablet,Baclofen,10 mg,Somatec Pharmaceuticals Ltd.
Baclofen,allopathic,Tablet,Baclofen,10 mg,Amico Laboratories Ltd.
Baclofen,allopathic,Tablet,Baclofen,10 mg,Apex Pharmaceuticals Ltd.
Baclof,allopathic,Tablet,Baclofen,10 mg,Pacific Pharmaceuticals Ltd.
Actolin,allopathic,Tablet,Salbutamol,4 mg,Globe Pharmaceuticals Ltd.
Bambelor,allopathic,Tablet,Bambuterol Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.
Bambelor,allopathic,Tablet,Bambuterol Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.
Bambelor,allopathic,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,Incepta Pharmaceuticals Ltd.
Baloxa,allopathic,Tablet,Baloxavir Marboxil,20 mg,Beximco Pharmaceuticals Ltd.
Baloxa,allopathic,Tablet,Baloxavir Marboxil,40 mg,Beximco Pharmaceuticals Ltd.
Balovir,allopathic,Tablet,Baloxavir Marboxil,40 mg,ACME Laboratories Ltd.
Baloflu,allopathic,Tablet,Baloxavir Marboxil,20 mg,Navana Pharmaceuticals Ltd.
Baloflu,allopathic,Tablet,Baloxavir Marboxil,40 mg,Navana Pharmaceuticals Ltd.
Balo,allopathic,Tablet,Baclofen,10 mg,Medicon Pharmaceuticals Ltd.
Balancia,allopathic,Tablet,Citicoline Sodium,500 mg,Aristopharma Ltd.
Bakticef,allopathic,IV Injection,Ceftriaxone Sodium,2 gm/vial,Opso Saline Ltd.
Bakticef,allopathic,IV Injection,Ceftriaxone Sodium,1 gm/vial,Opso Saline Ltd.
Bakticef,allopathic,IM Injection,Ceftriaxone Sodium,500 mg/vial,Opso Saline Ltd.
Bactropen,allopathic,Ointment,Mupirocin,2% w/w,NIPRO JMI Pharma Ltd.
Bactrocin,allopathic,Ointment,Mupirocin,2% w/w,Square Pharmaceuticals Ltd.
Bactroban,allopathic,Ointment,Mupirocin,2% w/w,GlaxoSmithKline
Bactriben,allopathic,Ointment,Mupirocin,2% w/w,DBL Pharmaceuticals Ltd.
Bactovate,allopathic,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Jenphar Bangladesh Ltd.
Bactokil,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Virgo Pharmaceuticals Ltd.
Bactokil,allopathic,Capsule,Cephradine,500 mg,Virgo Pharmaceuticals Ltd.
Bactokil,allopathic,Capsule,Cephradine,250 mg,Virgo Pharmaceuticals Ltd.
Bactoderm,allopathic,Ointment,Mupirocin,2% w/w,UniMed UniHealth
Bactocycline,allopathic,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Medicon Pharmaceuticals Ltd.
Bactin HC,allopathic,Ophthalmic Suspension,Ciprofloxacin + Hydrocortisone Acetate,0.3%+1%,Ibn Sina Pharmaceuticals Ltd.
Bactin D,allopathic,Ophthalmic Solution,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Ibn Sina Pharmaceuticals Ltd.
Bactin,allopathic,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.
Bactin,allopathic,Ophthalmic Ointment,Ciprofloxacin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.
Bactin,allopathic,Tablet,Ciprofloxacin,750 mg,Ibn Sina Pharmaceuticals Ltd.
Actol,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.
Actizen,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Ambee Pharmaceuticals Ltd.
Actizen,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Ambee Pharmaceuticals Ltd.
Bdflox,allopathic,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Bengal drugs Ltd.
Bdflox,allopathic,Capsule,Flucloxacillin Sodium,500 mg,Bengal drugs Ltd.
BC-Card,allopathic,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Al-Madina Pharmaceuticals Ltd.
Barri,allopathic,Tablet,Baricitinib,4 mg,Beximco Pharmaceuticals Ltd.
Barixen,allopathic,Tablet,Baricitinib,2 mg,Everest Pharmaceuticals Ltd.
Baritor,allopathic,Tablet,Baricitinib,2 mg,Square Pharmaceuticals Ltd.
Baritinib,allopathic,Tablet,Baricitinib,2 mg,Healthcare Pharmaceuticals Ltd.
Barinix,allopathic,Tablet,Baricitinib,2 mg,ACME Laboratories Ltd.
Barinib,allopathic,Tablet,Baricitinib,2 mg,Eskayef Pharmaceuticals Ltd.
Barinez,allopathic,Tablet,Baricitinib,2 mg,Beacon Pharmaceuticals Ltd.
Barif,allopathic,Tablet,Febuxostat,40 mg,Square Pharmaceuticals Ltd.
Barif,allopathic,Tablet,Febuxostat,80 mg,Square Pharmaceuticals Ltd.
Baricit,allopathic,Tablet,Baricitinib,4 mg,Delta Pharma Ltd.
Baricit,allopathic,Tablet,Baricitinib,2 mg,Delta Pharma Ltd.
Baricent,allopathic,Tablet,Baricitinib,2 mg,Incepta Pharmaceuticals Ltd.
Barcavir,allopathic,Tablet,Entecavir,1 mg,Incepta Pharmaceuticals Ltd.
Barcavir,allopathic,Tablet,Entecavir,0.5 mg,Incepta Pharmaceuticals Ltd.
Barbit,allopathic,Injection,Phenobarbital,200 mg/ml,Incepta Pharmaceuticals Ltd.
Barbit,allopathic,Oral Solution,Phenobarbital,20 mg/5 ml,Incepta Pharmaceuticals Ltd.
Barbit,allopathic,Tablet,Phenobarbital,60 mg,Incepta Pharmaceuticals Ltd.
Barbit,allopathic,Tablet,Phenobarbital,30 mg,Incepta Pharmaceuticals Ltd.
Banxyt,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Bristol Pharmaceuticals Ltd.
Bantovet-N,allopathic,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,DBL Pharmaceuticals Ltd.
Bantovet-CL,allopathic,Ointment,Betamethasone + Clotrimazole,0.1%+1%,DBL Pharmaceuticals Ltd.
Bantovet,allopathic,Ointment,Betamethasone Valerate,0.10%,DBL Pharmaceuticals Ltd.
Bantovet,allopathic,Cream,Betamethasone Valerate,0.10%,DBL Pharmaceuticals Ltd.
Bangay Ultra,allopathic,Cream,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Sharif Pharmaceuticals Ltd.
Bangay,allopathic,Cream,Methyl Salicylate + Menthol,30%+8%,Sharif Pharmaceuticals Ltd.
Bambutol,allopathic,Tablet,Bambuterol Hydrochloride,20 mg,Chemist Laboratories  Ltd.
Bambutol,allopathic,Tablet,Bambuterol Hydrochloride,10 mg,Chemist Laboratories  Ltd.
Beflam,allopathic,Tablet,Ibuprofen,400 mg,Bengal drugs Ltd.
Bedom,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Bengal drugs Ltd.
Bedom,allopathic,Tablet,Domperidone Maleate,10 mg,Bengal drugs Ltd.
Bedine,allopathic,Tablet,Ranitidine Hydrochloride,150 mg,Bengal drugs Ltd.
Bederm,allopathic,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Millat Pharmaceuticals Ltd.
Becovir,allopathic,Tablet,Tenofovir Disoproxil Fumarate,300 mg,Beacon Pharmaceuticals Ltd.
Becovent,allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Drug International Ltd.
Becospray,allopathic,Nasal Spray,Beclomethasone Dipropionate (Nasal Spray),50 mcg/spray,Square Pharmaceuticals Ltd.
Becoral Dx,allopathic,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Beximco Pharmaceuticals Ltd.
Becoral D,allopathic,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Beximco Pharmaceuticals Ltd.
Beconase,allopathic,Nasal Spray,Beclomethasone Dipropionate (Nasal Spray),50 mcg/spray,GlaxoSmithKline
Becobion,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Beacon Pharmaceuticals Ltd.
Beclovan,allopathic,Tablet,Baclofen,10 mg,Aristopharma Ltd.
Beclovan,allopathic,Tablet,Baclofen,5 mg,Aristopharma Ltd.
Beclomin,allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Square Pharmaceuticals Ltd.
Beclomin,allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Square Pharmaceuticals Ltd.
Beclomet,allopathic,Nasal Spray,Beclomethasone Dipropionate (Nasal Spray),50 mcg/spray,ACME Laboratories Ltd.
Beclocort (HFA),allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),250 mcg/puff,Aristopharma Ltd.
Beclocort (HFA),allopathic,Inhaler,Beclomethasone Dipropionate (Inhaler),100 mcg/puff,Aristopharma Ltd.
Bec,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Opsonin Pharma Ltd.
Benadip,allopathic,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,2.5 mg+10 mg,Incepta Pharmaceuticals Ltd.
Benadip,allopathic,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+20 mg,Incepta Pharmaceuticals Ltd.
Bena-Flu,allopathic,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Cosmic Pharma Ltd.
Ben-Kof,allopathic,Syrup,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Benham Pharmaceuticals Ltd.
Ben-A,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,ACME Laboratories Ltd.
Ben-A,allopathic,Chewable Tablet,Albendazole,400 mg,ACME Laboratories Ltd.
Bemvas,allopathic,Tablet,Bempedoic acid,180 mg,Opsonin Pharma Ltd.
Bemsivir,allopathic,IV Infusion,Remdesivir,5 mg/ml,Beximco Pharmaceuticals Ltd.
Bempid,allopathic,Tablet,Bempedoic acid,180 mg,Eskayef Pharmaceuticals Ltd.
Belsar,allopathic,Tablet,Olmesartan Medoxomil,40 mg,Beacon Pharmaceuticals Ltd.
Belsar,allopathic,Tablet,Olmesartan Medoxomil,20 mg,Beacon Pharmaceuticals Ltd.
Beloxin,allopathic,Tablet,Levofloxacin Hemihydrate,500 mg,Belsen Pharmaceuticals Ltd.
Belox,allopathic,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Benham Pharmaceuticals Ltd.
Belox,allopathic,Capsule,Flucloxacillin Sodium,500 mg,Benham Pharmaceuticals Ltd.
Belox,allopathic,Capsule,Flucloxacillin Sodium,250 mg,Benham Pharmaceuticals Ltd.
Belopid,allopathic,Tablet,Bempedoic acid,180 mg,Navana Pharmaceuticals Ltd.
Belocef DS,allopathic,Powder for Suspension,Cephradine,250 mg/5 ml,Amico Laboratories Ltd.
Belocef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Amico Laboratories Ltd.
Belocef,allopathic,Pediatric Drops,Cephradine,125 mg/1.25 ml,Amico Laboratories Ltd.
Belocef,allopathic,Capsule,Cephradine,250 mg,Amico Laboratories Ltd.
Belinta,allopathic,Tablet,Ticagrelor,60 mg,Ziska Pharmaceuticals Ltd.
Belinta,allopathic,Tablet,Ticagrelor,90 mg,Ziska Pharmaceuticals Ltd.
Belas,allopathic,Tablet,Bilastine,20 mg,Pacific Pharmaceuticals Ltd.
Beklo,allopathic,Oral Solution,Baclofen,5 mg/5 ml,Opsonin Pharma Ltd.
Beklo,allopathic,Tablet,Baclofen,25 mg,Opsonin Pharma Ltd.
Beklo,allopathic,Tablet,Baclofen,10 mg,Opsonin Pharma Ltd.
Beklo,allopathic,Tablet,Baclofen,5 mg,Opsonin Pharma Ltd.
Benocef,allopathic,Capsule,Cephradine,500 mg,Benham Pharmaceuticals Ltd.
Benmet,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Pacific Pharmaceuticals Ltd.
Benmet,allopathic,Tablet,Metronidazole,400 mg,Pacific Pharmaceuticals Ltd.
Benlor,allopathic,Tablet,Desloratadine,5 mg,Benham Pharmaceuticals Ltd.
Benkill CV,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Benham Pharmaceuticals Ltd.
Benkill CV,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Benham Pharmaceuticals Ltd.
Benkill,allopathic,Tablet,Cefuroxime Axetil,500 mg,Benham Pharmaceuticals Ltd.
Benkill,allopathic,Tablet,Cefuroxime Axetil,250 mg,Benham Pharmaceuticals Ltd.
Benidon,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Benham Pharmaceuticals Ltd.
Benidon,allopathic,Tablet,Domperidone Maleate,10 mg,Benham Pharmaceuticals Ltd.
Benformin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Benham Pharmaceuticals Ltd.
Benformin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Benham Pharmaceuticals Ltd.
Benfloxin,allopathic,Tablet,Levofloxacin Hemihydrate,500 mg,Benham Pharmaceuticals Ltd.
Benfast,allopathic,Chewable Tablet,Albendazole,400 mg,Novo Healthcare and Pharma Ltd.
Bendopa,allopathic,Dispersible Tablet,Levodopa + Benserazide,100 mg+25 mg,Renata Limited
Bendopa,allopathic,Dispersible Tablet,Levodopa + Benserazide,50 mg+12.5 mg,Renata Limited
Bendopa,allopathic,Dispersible Tablet,Levodopa + Benserazide,200 mg+50 mg,Renata Limited
Bendil,allopathic,Cream,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Alco Pharma Ltd.
Bendex,allopathic,Chewable Tablet,Mebendazole,100 mg,Gaco Pharmaceuticals Ltd.
Bendex,allopathic,Chewable Tablet,Mebendazole,500 mg,Gaco Pharmaceuticals Ltd.
Bendamax,allopathic,IV Infusion,Bendamustine,25 mg/vial,Beacon Pharmaceuticals Ltd.
Benda DS,allopathic,Chewable Tablet,Albendazole,400 mg,Bristol Pharmaceuticals Ltd.
Bencart,allopathic,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Benham Pharmaceuticals Ltd.
Benazin,allopathic,Tablet,Tetrabenazine,25 mg,Renata Limited
Benazin,allopathic,Tablet,Tetrabenazine,12.5 mg,Renata Limited
Benalgin XR,allopathic,Tablet (Extended Release),Paracetamol,665 mg,Benham Pharmaceuticals Ltd.
Benalgin Plus,allopathic,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Benham Pharmaceuticals Ltd.
Benalgin,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Benham Pharmaceuticals Ltd.
Benadip,allopathic,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,10 mg+20 mg,Incepta Pharmaceuticals Ltd.
Active Plus,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,The White Horse Pharma
Activa,allopathic,Tablet,Sildenafil Citrate,50 mg,Pacific Pharmaceuticals Ltd.
Benzith,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Benham Pharmaceuticals Ltd.
Benzit,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Biopharma Laboratories Ltd.
